cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
4,3,0.0221374464397454,0.0,0.047137446439745406
4,4,0.03274303017382578,0.006496561602137699,0.05898949874551386
4,5,0.041076661679379754,0.013766692198250639,0.06838663116050887
4,6,0.04871805075864584,0.020481954680402183,0.0769541468368895
4,7,0.054832914343326,0.025777910964332733,0.08388791772231927
4,8,0.0665193396353021,0.03669829501706108,0.09634038425354312
4,9,0.06706603309332775,0.0367724247831192,0.09735964140353628
4,10,0.06711638503464626,0.03677976449617208,0.09745300557312044
4,11,0.06716669166674258,0.036787303292151644,0.09754608004133351
4,12,0.06721695304054152,0.036795038660514964,0.09763886742056808
4,13,0.10126115465145263,0.06851152181784571,0.13401078748505957
5,1,0.003417460282893403,0.0,0.028417460282893405
5,2,0.009894206682110131,0.0,0.03489420668211013
5,3,0.02090404864136757,0.0,0.04593293837479209
5,4,0.03476856765074413,0.00847332163785073,0.061063813663637535
5,5,0.044872686946695994,0.017512151847124985,0.072233222046267
5,6,0.05759668974250176,0.029308814461101028,0.08588456502390249
5,7,0.06982597286895371,0.040718098000316214,0.09893384773759122
5,8,0.08557261078261294,0.05569730110464931,0.11544792046057657
5,9,0.10106016159958164,0.07071194759365088,0.1314083756055124
5,10,0.10111768043848626,0.07072631309605179,0.13150904778092073
5,11,0.101175141308707,0.07074086934362372,0.13160941327379028
5,12,0.10123254428937235,0.07075561379391232,0.1317094747848324
5,13,0.1522585226890223,0.11945437552653676,0.18506266985150782
6,1,0.012444753056738478,0.0,0.03744475305673848
6,2,0.020629932144035357,0.0,0.04562993214403536
6,3,0.028798782714957113,0.0037048147389845652,0.053892750690929664
6,4,0.041498651219330225,0.015133358469980852,0.06786394396867959
6,5,0.051720026516444306,0.024281895920104855,0.07915815711278376
6,6,0.06251962403174371,0.034146510614853826,0.0908927374486336
6,7,0.0660744530530042,0.03687192832761976,0.09527697777838864
6,8,0.07873713920169555,0.048759453370403064,0.10871482503298803
6,9,0.07926659130909543,0.04880892588813626,0.10972425673005459
6,10,0.07931755940252373,0.04881522305845665,0.10981989574659082
6,11,0.07936849017111021,0.048821738167221004,0.10991524217499941
6,12,0.07941938363977243,0.04882846851189174,0.11001029876765311
6,13,0.11560119436702665,0.08259358307110713,0.14860880566294615
7,1,0.004502063626783719,0.0,0.02950206362678372
7,2,0.01401728137311327,0.0,0.03901728137311327
7,3,0.0251354820347231,0.0,0.05077747562928547
7,4,0.03592327902636608,0.008935442189321387,0.06291111586341078
7,5,0.04459176076302105,0.0164722283981997,0.0727112931278424
7,6,0.05134604638915344,0.02224701579995274,0.08044507697835414
7,7,0.058846012968673006,0.028882010676260627,0.08881001526108538
7,8,0.0673971804440625,0.03662777593799292,0.09816658495013207
7,9,0.06821238681205985,0.03694898864748675,0.09947578497663295
7,10,0.06827970592903876,0.03697181713618603,0.09958759472189149
7,11,0.06834696863633377,0.036994841249502225,0.09969909602316532
7,12,0.06841417498838523,0.0370180584695213,0.09981029150724915
7,13,0.11558973054359604,0.0818481419272335,0.1493313191599586
8,1,0.011986016838274278,0.0,0.03698601683827428
8,2,0.020688443322433758,0.0,0.045688443322433756
8,3,0.029925362127286213,0.0046042124535291135,0.05524651180104331
8,4,0.04308166585486922,0.016451019359617642,0.0697123123501208
8,5,0.052481070181872105,0.0247490916229108,0.0802130487408334
8,6,0.06446791305353242,0.03577926160138879,0.09315656450567604
8,7,0.06996049699529641,0.04042813433469277,0.09949285965590005
8,8,0.08133561110293645,0.05101343479260652,0.11165778741326639
8,9,0.08213649826516542,0.05131999312158805,0.11295300340874279
8,10,0.08220144063374914,0.05134022493249424,0.11306265633500404
8,11,0.08226632554872121,0.05136065940869991,0.11317199168874251
8,12,0.08233115307462423,0.051381293866488445,0.11328101228276001
8,13,0.13167546382243894,0.09828816622052952,0.16506276142434836
9,1,0.004035963962666219,0.0,0.029035963962666222
9,2,0.012832001848851972,0.0,0.03783200184885197
9,3,0.022336936199929002,0.0,0.047963170357441215
9,4,0.03183403776894858,0.0048594814222924256,0.05880859411560474
9,5,0.03836578520162105,0.010254011821541273,0.06647755858170083
9,6,0.04547392566328914,0.016371740351164735,0.07457611097541354
9,7,0.052555128602364304,0.022577112029670155,0.08253314517505846
9,8,0.0617103762458813,0.030916846265877974,0.09250390622588463
9,9,0.062292916287696745,0.030986783576364113,0.09359904899902938
9,10,0.062350756888708656,0.03099727562004543,0.09370423815737189
9,11,0.062408562976020675,0.03100800547570147,0.09380912047633988
9,12,0.062466334571652724,0.031018970257572387,0.09391369888573306
9,13,0.10488643425412864,0.0708869504592754,0.13888591804898187
10,1,0.012266870219120977,0.0,0.03726687021912098
10,2,0.02099066450772226,0.0,0.04599066450772226
10,3,0.02911460426770921,0.0035673933062109406,0.05466181522920748
10,4,0.04115303435271722,0.014272970781000292,0.06803309792443415
10,5,0.0500133323075784,0.022005733494568382,0.07802093112058842
10,6,0.0649493472122479,0.0359611330577212,0.09393756136677461
10,7,0.06872253925885911,0.03886418717939304,0.09858089133832519
10,8,0.08039027587402996,0.04972114895007579,0.11105940279798412
10,9,0.08112609327087572,0.0499465166597321,0.11230566988201934
10,10,0.08119573090665143,0.04996829697965132,0.11242316483365153
10,11,0.08126531375547061,0.04999030556529889,0.11254032194564233
10,12,0.08133484187396993,0.050012539384647205,0.11265714436329266
10,13,0.13116051268885665,0.09723956786528579,0.1650814575124275
11,1,0.003980040568717103,0.0,0.028980040568717103
11,2,0.009782511885503834,0.0,0.03478251188550384
11,3,0.021079744487677875,0.0,0.0475053236809316
11,4,0.03400545854466883,0.006128579739591283,0.06188233734974638
11,5,0.04314473412239639,0.014041585532028708,0.07224788271276407
11,6,0.05653657999562666,0.026363255238010582,0.08670990475324274
11,7,0.06690876586424452,0.03579039789466204,0.098027133833827
11,8,0.08170690438284965,0.049698899752810485,0.11371490901288882
11,9,0.09272752579067114,0.06016130965137646,0.12529374192996584
11,10,0.09278694099301486,0.06016845200666026,0.12540542997936946
11,11,0.0928463297497911,0.06017587190932859,0.1255167875902536
11,12,0.09290569206518345,0.06018356606760759,0.12562781806275933
11,13,0.1416724151188133,0.10607725041184826,0.17726757982577832
12,1,0.003542464626630603,0.0,0.028542464626630605
12,2,0.009864261081671634,0.0,0.034864261081671635
12,3,0.021385129628070175,0.0,0.04790418343014005
12,4,0.03548345201884523,0.007489466203345851,0.0634774378343446
12,5,0.043820942183618095,0.014586090882790642,0.07305579348444555
12,6,0.05863525706176446,0.028322628238962737,0.08894788588456617
12,7,0.06945766415717712,0.03819434442690426,0.10072098388744999
12,8,0.08967676917560105,0.05752789327277129,0.12182564507843081
12,9,0.10108481073285285,0.0683851407870345,0.13378448067867119
12,10,0.10114671278876776,0.06839651405547584,0.13389691152205968
12,11,0.1012085752049569,0.06840813808228274,0.13400901232763104
12,12,0.10127039800527345,0.06842000984795336,0.13412078616259354
12,13,0.1402627722019219,0.10470036076360525,0.17582518364023855
13,1,0.00372960651085272,0.0,0.028729606510852723
13,2,0.012199733621171873,0.0,0.03719973362117188
13,3,0.021633553104013003,0.0,0.04757401663894504
13,4,0.03106941061932718,0.0037350139486928176,0.05840380728996154
13,5,0.03500277767428645,0.006491744776384568,0.06351381057218833
13,6,0.04219239130569904,0.012653960551721587,0.07173082205967649
13,7,0.05050689654973701,0.02005892041184868,0.08095487268762533
13,8,0.0522345314788604,0.02093239045014525,0.08353667250757556
13,9,0.05281000475264114,0.02097433663978756,0.08464567286549471
13,10,0.05286643448346395,0.020982251883612676,0.08475061708331523
13,11,0.052922822601158874,0.020990403496190205,0.08485524170612754
13,12,0.052979169147429825,0.02099878856620223,0.08495954972865742
13,13,0.09091827779936623,0.05631521577458066,0.1255213398241518
