cohort_week,loan_age_weeks,n_labeled_approved,actual_cdr_labeled,pre_calibration_cdr,cumulative_default_rate,calibration_weight,calibration_adjustment
10,12,160,0.08125,0.08340136717180681,0.0826699023333925,0.34,-0.0007314648384143141
10,13,160,0.1375,0.12091795749675993,0.12655585194786156,0.34,0.0056378944511016275
11,1,134,0.014925373134328358,0.007260827878507752,0.007584307898753409,0.042204724409448814,0.00032348002024565705
11,2,134,0.014925373134328358,0.017148745353728623,0.01705490854194921,0.042204724409448814,-9.383681177941273e-05
11,3,134,0.03731343283582089,0.02688227665398128,0.02732252072590774,0.042204724409448814,0.0004402440719264592
11,4,134,0.04477611940298507,0.036465066060116354,0.03681583177600436,0.042204724409448814,0.0003507657158880026
11,5,134,0.05223880597014925,0.04593298223921496,0.04666485500924623,0.11606299212598424,0.0007318727700312716
11,6,134,0.06716417910447761,0.0553141450339035,0.05668949544492919,0.11606299212598424,0.001375350411025688
11,7,134,0.07462686567164178,0.06455318190537569,0.06572236378501949,0.11606299212598424,0.0011691818796437966
11,8,134,0.08208955223880597,0.07412521271256693,0.0768330881514882,0.34,0.0027078754389212737
11,9,134,0.08955223880597014,0.08050177038327182,0.08357892964698925,0.34,0.0030771592637174315
11,10,134,0.08955223880597014,0.08109611886596074,0.08397119964556393,0.34,0.0028750807796031966
11,11,134,0.08955223880597014,0.08169003332894298,0.08436318319113222,0.34,0.0026731498621892363
11,12,134,0.08955223880597014,0.08228351416340733,0.08475488054187869,0.34,0.0024713663784713567
11,13,134,0.1417910447761194,0.11969482516139403,0.12720753983040065,0.34,0.0075127146690066255
12,1,121,0.0,0.0074457997646409525,0.007146731956666992,0.04016597510373444,-0.0002990678079739602
12,2,121,0.0,0.017853771895582803,0.01713665773811707,0.04016597510373444,-0.0007171141574657324
12,3,121,0.01652892561983471,0.02809236258766348,0.027627905866300068,0.04016597510373444,-0.0004644567213634127
12,4,121,0.04132231404958678,0.03816709270834155,0.03829382525018078,0.04016597510373444,0.00012673254183922733
12,5,121,0.04132231404958678,0.04808842336030775,0.04734106307046795,0.11045643153526971,-0.0007473602898398017
12,6,121,0.06611570247933884,0.05787829823289084,0.058788172511066966,0.11045643153526971,0.000909874278176124
12,7,121,0.0743801652892562,0.06751270715918668,0.06827126207795203,0.11045643153526971,0.0007585549187653551
12,8,121,0.09917355371900827,0.07739991618148002,0.08480295294423963,0.34,0.007403036762759603
12,9,121,0.10743801652892562,0.08395043783232764,0.09193621458917095,0.34,0.007985776756843315
12,10,121,0.10743801652892562,0.08454855427497288,0.09233097144131681,0.34,0.007782417166343935
12,11,121,0.10743801652892562,0.08514621670676256,0.092725428646298,0.34,0.007579211939535441
12,12,121,0.10743801652892562,0.08574342554868773,0.09311958648196862,0.34,0.007376160933280884
12,13,121,0.1322314049586777,0.12248366549630126,0.12579789691350923,0.34,0.0033142314172079877
13,1,120,0.0,0.007279387415156561,0.0069154180443987325,0.05,-0.0003639693707578281
13,2,120,0.008333333333333333,0.017178805215429943,0.016736531621325112,0.05,-0.0004422735941048305
13,3,120,0.008333333333333333,0.026953312126176746,0.026022313186534574,0.05,-0.0009309989396421707
13,4,120,0.008333333333333333,0.0366031106736875,0.03518962180666979,0.05,-0.0014134888670177086
13,5,120,0.008333333333333333,0.04612021386165483,0.04092451778901063,0.1375,-0.005195696072644206
13,6,120,0.016666666666666666,0.05554645054131504,0.05020048025855089,0.1375,-0.005345970282764151
13,7,120,0.03333333333333333,0.06484163528389503,0.06050924376569279,0.1375,-0.004332391518202233
13,8,120,0.03333333333333333,0.07444304046084714,0.06050924376569279,0.34,-0.013977300423354695
13,9,120,0.03333333333333333,0.0808408977500841,0.06468832584838884,0.34,-0.01615257190169526
13,10,120,0.03333333333333333,0.08142445825067807,0.06507347577878085,0.34,-0.016350982471897212
13,11,120,0.03333333333333333,0.08200756674945738,0.0654583273879752,0.34,-0.016549239361482174
13,12,120,0.03333333333333333,0.08259022368460454,0.06584288096517232,0.34,-0.016747342719432214
13,13,120,0.06666666666666667,0.11849205361915946,0.10087142205531191,0.34,-0.01762063156384755
