feature,segment,prior_declined_approved,share_of_prior_declined_approved,mean_predicted_pd,predicted_defaults,mean_approval_support,expected_npv_total,mean_expected_npv_margin,mean_break_even_pd,mean_pd_headroom,mean_break_even_multiplier
owner_personal_credit_band,0,386,0.14897722886916248,0.15686901116860502,60.55143831108153,0.49956642963895614,568263.4591585898,0.056132599661809605,0.4952806186470012,0.33750086647751965,4.039789822367373
revenue_burden_quintile,"(0.012, 0.0155]",442,0.17059050559629488,0.1583628538687751,69.99638140999859,0.6055058314004063,622092.3221366308,0.058391847378098216,0.527280844790592,0.36508769701121585,4.145228329987158
credit_stress_quintile,"(0.73, 0.935]",410,0.15824006175221922,0.16878415316082224,69.20150279593712,0.54281271166828,633124.6930742959,0.05516249916544591,0.49954873625685975,0.32694502670902953,3.580339447664217
cash_balance_quintile,"(2715.22, 14227.018]",343,0.13238131995368582,0.08221401038313865,28.199405561416558,0.75353665492153,694584.863525274,0.08531672495418907,0.7252263246177775,0.6321848385886415,9.72196867566254
cash_balance_quintile,"(-669.589, 960.987]",418,0.16132767271323814,0.15443061064495786,64.55199524959238,0.5997139540329283,703478.4936131287,0.06105994963130655,0.5935710174587704,0.43816634148568384,5.074131526078168
payroll_quintile,"(0.572, 0.702]",386,0.14897722886916248,0.13678391489743785,52.79859115041101,0.6443647051739012,718285.6680268364,0.06989702856132186,0.6607378321183992,0.510995739862453,6.133459182544276
cash_stress_quintile,"(0.624, 1.5]",443,0.17097645696642222,0.17239030999849767,76.36890732933446,0.5672200842401626,750875.0588112599,0.059103100601639064,0.6023274274818796,0.4294805685777438,4.475424697415896
sector,3,444,0.1713624083365496,0.1259706687794521,55.930976938076725,0.640576865155769,760857.850612122,0.06767783015914502,0.6057379459976631,0.47325366935239704,6.348217050830382
payroll_quintile,"(0.702, 1.0]",383,0.1478193747587804,0.10351582546888029,39.64656115458115,0.6969669933712903,834979.9643283584,0.07739198815016449,0.6915326485005334,0.574944044168648,8.270867072506647
cash_balance_quintile,"(960.987, 2715.22]",461,0.17792358162871477,0.11453696003957452,52.80153857824385,0.665329263085942,850042.3289304826,0.07065612082702138,0.6376005534164934,0.518241747628166,7.068124771488481
revenue_burden_quintile,"(0.00941, 0.012]",561,0.21651871864145117,0.15156754651523316,85.0293935950458,0.6042588733012135,903248.2310368554,0.06236526382650304,0.5811438964326711,0.42365000997820906,4.925599407217619
owner_personal_credit_band,2,537,0.20725588575839443,0.14330534005961423,76.95496761201284,0.5994680527650922,912045.4077199476,0.06325264939312135,0.5733023012908681,0.42467888399403353,5.19302618791507
owner_personal_credit_band,1,574,0.2215360864531069,0.15137193966900145,86.88749337000684,0.5335635770313123,927548.0594937354,0.05994490514482668,0.537482147830169,0.38207299079106194,4.557820821607397
sector,2,534,0.20609803164801235,0.14448951120407202,77.15739898297446,0.6130819491990418,938866.9190540476,0.06475537741644043,0.5979950981098445,0.4445083238367732,5.236279815046042
credit_stress_quintile,"(0.548, 0.73]",619,0.23890389810883828,0.15495845652116802,95.91928458660301,0.5755110776380775,1025060.6801709514,0.059892360779533145,0.5483054404285601,0.3901554816377043,4.523313469150843
cash_stress_quintile,"(0.316, 0.624]",683,0.2636047857969896,0.17962951418733872,122.68695818995234,0.5203587537810199,1041112.8188638536,0.050956988678057535,0.45582898716580633,0.2761733480276573,2.8737729503915244
owner_personal_credit_band,3,570,0.21999228097259746,0.13019649097657718,74.21199985664899,0.6608400863519942,1052011.7488706436,0.06856558601966808,0.6316030637755857,0.49338634763380884,6.163476036012288
owner_personal_credit_band,4,524,0.20223851794673872,0.11826904909826834,61.97298172749261,0.7593497329684837,1082133.3694465957,0.07554028934069777,0.7198537848168775,0.5870647320784553,7.462673525993644
credit_stress_quintile,"(0.007410000000000001, 0.352]",551,0.21265920494017754,0.09638031618319078,53.10555421693812,0.7346712958675524,1109082.003574386,0.0796434762745228,0.7403646823356632,0.6331735742215885,8.924970394758908
sector,1,631,0.24353531455036664,0.14244136843927024,89.88050348517952,0.6072984698960712,1112133.317238181,0.06481550273375775,0.5943529229869883,0.44332795242982936,5.310506960041663
cash_stress_quintile,"(-0.705, 0.0175]",591,0.2280972597452721,0.08147076448806162,48.14922181244442,0.7365307237092737,1199275.2690596594,0.08307235872909038,0.736409464083141,0.6491949437317335,9.82944193644135
revenue_burden_quintile,"(0.00708, 0.00941]",685,0.26437668853724433,0.13345656985297988,91.41775034929121,0.6213034453480857,1250848.913186817,0.06758323780764681,0.6019075479793782,0.45869118442771944,5.571238496572691
sector,0,709,0.27363952142030107,0.1437210306040538,101.89821069827416,0.6055990772174402,1251774.5856772321,0.064436920698951,0.5918114427048151,0.4398966545087145,5.212036444331266
support_tier,high_support,657,0.2535700501736781,0.09107510124236715,59.836341516235215,0.7784668798719604,1313766.6501205212,0.08174444344002336,0.7644698167074226,0.6624456980591428,9.373243757008858
cash_stress_quintile,"(0.0175, 0.316]",790,0.30490158240061754,0.12219382511791296,96.53312184315124,0.6483883081012528,1436697.6695500968,0.06960712376103541,0.6500240457341657,0.5240838724896978,6.495643020971411
credit_stress_quintile,"(0.352, 0.548]",784,0.30258587417985333,0.1310251042757439,102.72368175218321,0.6349954252006612,1446053.3460317266,0.06832575045252995,0.6321316688142634,0.495972598025563,6.0452853256318315
revenue_burden_quintile,"(0.00046999999999999993, 0.00708]",719,0.2774990351215747,0.11138410223168581,80.0851695045821,0.6255529507339255,1551416.988000822,0.07214704523129119,0.6487675070083682,0.529877428794149,7.347227014680707
cash_balance_quintile,cash_q:missing,1017,0.3925125434195291,0.14893236481516273,151.4642150170205,0.5773997642404463,1715135.9295217104,0.06052850040263383,0.5498211600615802,0.39741512829102693,4.6757775908107035
payroll_quintile,payroll_q:missing,1017,0.3925125434195291,0.14893236481516273,151.4642150170205,0.5773997642404463,1715135.9295217104,0.06052850040263383,0.5498211600615802,0.39741512829102693,4.6757775908107035
has_linked_bank_feed,False,1017,0.3925125434195291,0.14893236481516273,151.4642150170205,0.5773997642404463,1715135.9295217104,0.06052850040263383,0.5498211600615802,0.39741512829102693,4.6757775908107035
pd_risk_tier,low,829,0.3199536858355847,0.06652686528893428,55.15077132452652,0.7083722071468495,1743797.4043199501,0.08318216042514529,0.7270012619912353,0.6586757881468829,11.019163938828756
pd_risk_tier,medium,1759,0.6788884600540331,0.1728950044195416,304.12231277397365,0.5722737294924786,2795249.908174893,0.05664845365271586,0.5411208292911133,0.3672127449462209,3.496973150827949
has_linked_bank_feed,True,1574,0.6074874565804709,0.13285556916151353,209.1146658602223,0.6406448719536553,2826866.1151678017,0.06807512228904258,0.618453621850976,0.47574663882179363,6.010663389750312
support_tier,medium_support,1787,0.6896950984175994,0.1528193502474821,273.08817889225054,0.5742735819933819,3017937.442040965,0.060783308149226195,0.5629027544609277,0.40829813714791524,4.734505775152211
