cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
6,4,0.050115131631055215,0.02377268002838118,0.07645758323372925
6,5,0.06310283999934263,0.03530458574800953,0.09090109425067573
6,6,0.07585068367992126,0.046808512666576214,0.10489285469326631
6,7,0.0884097824456325,0.058281525910496845,0.11853803898076815
6,8,0.1012175858384962,0.07009433582208426,0.13234083585490813
6,9,0.10941147979865663,0.07769504577860467,0.1411279138187086
6,10,0.1101078905230719,0.07834103967235487,0.14187474137378894
6,11,0.11080359114938264,0.07898663330498862,0.14262054899377666
6,12,0.11149858263725906,0.07963182460522647,0.14336534066929166
6,13,0.14994264855045672,0.11555494881930363,0.18433034828160982
7,1,0.009902728924408133,0.0,0.02920753113283867
7,2,0.024315686232929443,0.001619940608594203,0.04701143185726468
7,3,0.038412584828880984,0.013393833847590852,0.06343133581017112
7,4,0.052205423356731034,0.025368275418213758,0.0790425712952483
7,5,0.06572730834887874,0.03738483588722594,0.09406978081053155
7,6,0.0789666309108475,0.04934172904461637,0.10859153277707864
7,7,0.09197226288335639,0.061231271310044424,0.12271325445666835
7,8,0.10521881734310928,0.07345741675470899,0.13698021793150958
7,9,0.1136022838186284,0.08123818832181072,0.1459663793154461
7,10,0.1143018243163449,0.08188730571679279,0.14671634291589702
7,11,0.11500066836539392,0.08253602853986088,0.14746530819092696
7,12,0.11569881683083905,0.08318435481842784,0.14821327884325025
7,13,0.15391616133028285,0.11892209687418408,0.1889102257863816
8,1,0.00953474285466121,0.0,0.028570478446186334
8,2,0.023744297552847564,0.001388501462620085,0.046100093643075046
8,3,0.03763854478158307,0.01301942679225469,0.06225766277091145
8,4,0.0512345625833576,0.02484710918624121,0.077622015980474
8,5,0.0645587910012996,0.03670995296688404,0.09240762903571517
8,6,0.07763097272785678,0.04853624973073728,0.10672569572497628
8,7,0.0904480573999595,0.06027249685181959,0.1206236179480994
8,8,0.10357494152816756,0.07240578922545063,0.13474409383088448
8,9,0.11197132151961274,0.08020938511785197,0.1437332579213735
8,10,0.11266148731697079,0.08085063055253344,0.14447234408140813
8,11,0.11335096700307477,0.08149148393400618,0.14521045007214337
8,12,0.11403976141856051,0.08213194333428046,0.14594757950284054
8,13,0.15316565790350714,0.11876180383457087,0.18756951197244343
9,1,0.010031451934741423,0.0,0.029499067835988293
9,2,0.024586919046172218,0.0016620608008413897,0.04751177729150305
9,3,0.03882297077176469,0.013531910577345048,0.06411403096618434
9,4,0.0527630820333746,0.02562083019416911,0.07990533387258009
9,5,0.06641662443880482,0.03774559974301149,0.09508764913459815
9,6,0.07980053860022226,0.04982764377467292,0.10977343342577162
9,7,0.09295526831633733,0.06185135722575858,0.12405917940691608
9,8,0.10631754730175372,0.07418401372246214,0.1384510808810453
9,9,0.1148601022654758,0.08211457925617531,0.14760562527477628
9,10,0.11558617294506858,0.08278895177588694,0.14838339411425022
9,11,0.11631146433730757,0.08346287552795313,0.14916005314666203
9,12,0.11703597754322266,0.08413634837630435,0.14993560671014097
9,13,0.15612217600387077,0.12068617138734417,0.19155818062039737
10,1,0.00952899995602841,0.0,0.02881148898553646
10,2,0.023601168336275194,0.000908723036775333,0.046293613635775055
10,3,0.037358942281069854,0.012339268362147673,0.062378616199992035
10,4,0.050823500920927495,0.02398481601218308,0.07766218582967191
10,5,0.06403884639545376,0.035694624697605294,0.09238306809330224
10,6,0.07701683326232978,0.047388233653389164,0.10664543287127039
10,7,0.0898184127983175,0.05907035355142018,0.12056647204521481
10,8,0.10284525939914319,0.0710768332382752,0.1346136855600112
10,9,0.11121230318149208,0.07883522864963315,0.143589377713351
10,10,0.11191524556514965,0.07948672684178877,0.14434376428851053
10,11,0.11261744947411172,0.0801378070460721,0.14509709190215134
10,12,0.11331891594119416,0.08078846716908203,0.14584936471330628
10,13,0.15249873919559503,0.11737864029592378,0.1876188380952663
11,1,0.009323424211111188,0.0,0.029304063984504487
11,2,0.02281094590004813,0.0,0.04645882198904801
11,3,0.036013861065607077,0.009850294553248026,0.06217742757796613
11,4,0.04893543512964012,0.02080240693216138,0.07706846332711886
11,5,0.06160479894112373,0.03184121685450672,0.09136838102774074
11,6,0.07403331636524117,0.042877331967252186,0.10518930076323016
11,7,0.08622666501950116,0.05386079813735086,0.11859253190165145
11,8,0.09872993843000252,0.06524920844641438,0.13221066841359067
11,9,0.10672803140590713,0.07258212106458102,0.14087394174723322
11,10,0.10739390965958608,0.0731919687083736,0.14159585061079855
11,11,0.10805915580739785,0.07380151526703929,0.1423167963477564
11,12,0.10872377061843282,0.07441075836354173,0.1430367828733239
11,13,0.1471518802194427,0.10993601535336572,0.18436774508551967
12,1,0.009943557375092477,0.0,0.029974278628537313
12,2,0.024541019800429817,0.0007573466523079567,0.04832469294855168
12,3,0.03881681524199391,0.012468991002941007,0.06516463948104681
12,4,0.052781963671222475,0.024430605761287014,0.08113332158115794
12,5,0.06645494851769022,0.036449301900349645,0.0964605951350308
12,6,0.07986978656883782,0.04845398477701215,0.11128558836066349
12,7,0.09300708170294082,0.06036967165589994,0.1256444917499817
12,8,0.10634321082283531,0.07259307174087878,0.14009334990479183
12,9,0.11492727410213878,0.08051372114684036,0.1493408270574372
12,10,0.11563955578071156,0.08117061481493137,0.15010849674649174
12,11,0.11635110457735665,0.08182711454060586,0.15087509461410742
12,12,0.11706192149174868,0.08248321808010875,0.15164062490338862
12,13,0.15649823076731992,0.11915360313626314,0.1938428583983767
13,1,0.009680435176609986,0.0,0.029405941834707315
13,2,0.023426284757529836,0.0001919300414753508,0.04666063947358432
13,3,0.03691033267573378,0.011252797118119537,0.06256786823334802
13,4,0.05015209871305071,0.022586864841590646,0.07771733258451077
13,5,0.06313790619163918,0.03399093691970834,0.09228487546357003
13,6,0.07589848716636803,0.04539749030845199,0.10639948402428406
13,7,0.08844429456361942,0.05676283454776234,0.1201257545794765
13,8,0.10123876222137553,0.06847466131839189,0.13400286312435916
13,9,0.10941415849542908,0.07600537093423601,0.14282294605662216
13,10,0.1101078092782171,0.076644648886349,0.1435709696700852
13,11,0.11080075467669549,0.07728355672109638,0.1443179526322946
13,12,0.11149299562746552,0.07792209211038684,0.1450638991445442
13,13,0.1496738712389718,0.11339666625798236,0.18595107621996124
